"","participant","question_id","item_id","condition","rating","marker","canceled","z_rating"
"376",14,"Q40","Fill5","OnlyContradiction",1,"acc","repeated",-1.68087928137818
"377",14,"Q41","Crit13","UR",6,"nun","repeated",0.476398940711464
"378",14,"Q42","Fill21","ACR",4,"acc","repeated",-0.386512348124395
"379",14,"Q43","Crit21","UR",3,"nun","repeated",-0.817967992542324
"380",14,"Q44","Fill22","ACN",1,"acc","negated",-1.68087928137818
"381",14,"Q45","Crit10","UR",5,"nun","repeated",0.0449432962935344
"382",14,"Q46","Crit7","AR",7,"acc","repeated",0.907854585129393
"383",14,"Q47","Fill12","CMN",7,"nun","negated",0.907854585129393
"384",14,"Q48","Crit9","AR",7,"acc","repeated",0.907854585129393
"385",17,"Q1","Fill18","ACN",1,"acc","negated",-1.29354531952726
"386",17,"Q2","Fill7","OnlyContradiction",2,"nun","repeated",-0.948599900986659
"387",17,"Q3","Fill9","OnlyContradiction",1,"acc","repeated",-1.29354531952726
"388",17,"Q4","Crit1","UR",7,"nun","repeated",0.776127191716357
"389",17,"Q5","Fill14","ACN",1,"acc","negated",-1.29354531952726
"390",17,"Q6","Crit18","AR",7,"acc","repeated",0.776127191716357
"391",17,"Q7","Crit3","UR",7,"nun","repeated",0.776127191716357
"392",17,"Q8","Fill17","ACR",1,"acc","repeated",-1.29354531952726
"393",17,"Q9","Crit20","AN",7,"acc","negated",0.776127191716357
"394",17,"Q10","Crit22","AR",7,"acc","repeated",0.776127191716357
"395",17,"Q11","Fill1","OnlyContradiction",1,"acc","repeated",-1.29354531952726
"396",17,"Q12","Crit4","UN",7,"nun","negated",0.776127191716357
"397",17,"Q13","Crit16","AR",7,"acc","repeated",0.776127191716357
"398",17,"Q14","Fill19","CCR",1,"nun","repeated",-1.29354531952726
"399",17,"Q15","Crit15","UR",7,"nun","repeated",0.776127191716357
"400",17,"Q16","Fill4","CMN",6,"nun","negated",0.431181773175754
"401",17,"Q17","Fill20","CCN",1,"nun","negated",-1.29354531952726
"402",17,"Q18","Crit6","AR",7,"acc","repeated",0.776127191716357
"403",17,"Q19","Crit11","AR",7,"acc","repeated",0.776127191716357
"404",17,"Q20","Fill3","OnlyContradiction",1,"nun","repeated",-1.29354531952726
"405",17,"Q21","Fill15","CCR",1,"nun","repeated",-1.29354531952726
"406",17,"Q22","Crit8","UR",7,"nun","repeated",0.776127191716357
"407",17,"Q23","Crit12","AN",7,"acc","negated",0.776127191716357
"408",17,"Q24","Fill11","OnlyContradiction",1,"nun","repeated",-1.29354531952726
"409",17,"Q25","Fill13","ACR",1,"acc","repeated",-1.29354531952726
"410",17,"Q26","Crit5","UN",7,"nun","negated",0.776127191716357
"411",17,"Q27","Fill16","CCN",1,"nun","negated",-1.29354531952726
"412",17,"Q28","Fill6","AMN",7,"acc","negated",0.776127191716357
"413",17,"Q29","Crit17","UR",7,"nun","repeated",0.776127191716357
"414",17,"Q30","Crit14","AR",7,"acc","repeated",0.776127191716357
"415",17,"Q31","Fill24","CCN",1,"nun","negated",-1.29354531952726
"416",17,"Q32","Crit24","UN",7,"nun","negated",0.776127191716357
"417",17,"Q33","Fill23","CCR",1,"nun","repeated",-1.29354531952726
"418",17,"Q34","Crit19","UN",7,"nun","negated",0.776127191716357
"419",17,"Q35","Fill2","AMN",7,"acc","negated",0.776127191716357
"420",17,"Q36","Fill8","CMN",7,"nun","negated",0.776127191716357
"421",17,"Q37","Crit2","AN",7,"acc","negated",0.776127191716357
"422",17,"Q38","Crit23","UR",7,"nun","repeated",0.776127191716357
"423",17,"Q39","Fill10","AMN",7,"acc","negated",0.776127191716357
"424",17,"Q40","Fill5","OnlyContradiction",1,"acc","repeated",-1.29354531952726
"425",17,"Q41","Crit13","AN",7,"acc","negated",0.776127191716357
"426",17,"Q42","Fill21","ACR",1,"acc","repeated",-1.29354531952726
"427",17,"Q43","Crit21","AN",7,"acc","negated",0.776127191716357
"428",17,"Q44","Fill22","ACN",1,"acc","negated",-1.29354531952726
"429",17,"Q45","Crit10","AN",7,"acc","negated",0.776127191716357
"430",17,"Q46","Crit7","UN",7,"nun","negated",0.776127191716357
"431",17,"Q47","Fill12","CMN",7,"nun","negated",0.776127191716357
"432",17,"Q48","Crit9","UN",7,"nun","negated",0.776127191716357
"433",18,"Q1","Fill18","ACN",1,"acc","negated",-1.90866936995303
"434",18,"Q2","Fill7","OnlyContradiction",1,"nun","repeated",-1.90866936995303
"435",18,"Q3","Fill9","OnlyContradiction",1,"acc","repeated",-1.90866936995303
"436",18,"Q4","Crit1","UR",6,"nun","repeated",0.252088407352287
"437",18,"Q5","Fill14","ACN",2,"acc","negated",-1.47651781449197
"438",18,"Q6","Crit18","AR",7,"acc","repeated",0.684239962813351
"439",18,"Q7","Crit3","UR",6,"nun","repeated",0.252088407352287
"440",18,"Q8","Fill17","ACR",2,"acc","repeated",-1.47651781449197
"441",18,"Q9","Crit20","AN",7,"acc","negated",0.684239962813351
"442",18,"Q10","Crit22","AR",7,"acc","repeated",0.684239962813351
"443",18,"Q11","Fill1","OnlyContradiction",1,"acc","repeated",-1.90866936995303
"444",18,"Q12","Crit4","UN",7,"nun","negated",0.684239962813351
"445",18,"Q13","Crit16","AR",7,"acc","repeated",0.684239962813351
"446",18,"Q14","Fill19","CCR",2,"nun","repeated",-1.47651781449197
"447",18,"Q15","Crit15","UR",7,"nun","repeated",0.684239962813351
"448",18,"Q16","Fill4","CMN",7,"nun","negated",0.684239962813351
"449",18,"Q17","Fill20","CCN",3,"nun","negated",-1.0443662590309
"450",18,"Q18","Crit6","AR",7,"acc","repeated",0.684239962813351
"451",18,"Q19","Crit11","AR",7,"acc","repeated",0.684239962813351
"452",18,"Q20","Fill3","OnlyContradiction",7,"nun","repeated",0.684239962813351
"453",18,"Q21","Fill15","CCR",6,"nun","repeated",0.252088407352287
"454",18,"Q22","Crit8","UR",7,"nun","repeated",0.684239962813351
"455",18,"Q23","Crit12","AN",7,"acc","negated",0.684239962813351
"456",18,"Q24","Fill11","OnlyContradiction",3,"nun","repeated",-1.0443662590309
"457",18,"Q25","Fill13","ACR",3,"acc","repeated",-1.0443662590309
"458",18,"Q26","Crit5","UN",7,"nun","negated",0.684239962813351
"459",18,"Q27","Fill16","CCN",7,"nun","negated",0.684239962813351
"460",18,"Q28","Fill6","AMN",7,"acc","negated",0.684239962813351
"461",18,"Q29","Crit17","UR",7,"nun","repeated",0.684239962813351
"462",18,"Q30","Crit14","AR",7,"acc","repeated",0.684239962813351
"463",18,"Q31","Fill24","CCN",2,"nun","negated",-1.47651781449197
"464",18,"Q32","Crit24","UN",7,"nun","negated",0.684239962813351
"465",18,"Q33","Fill23","CCR",2,"nun","repeated",-1.47651781449197
"466",18,"Q34","Crit19","UN",7,"nun","negated",0.684239962813351
"467",18,"Q35","Fill2","AMN",6,"acc","negated",0.252088407352287
"468",18,"Q36","Fill8","CMN",7,"nun","negated",0.684239962813351
"469",18,"Q37","Crit2","AN",7,"acc","negated",0.684239962813351
"470",18,"Q38","Crit23","UR",7,"nun","repeated",0.684239962813351
"471",18,"Q39","Fill10","AMN",7,"acc","negated",0.684239962813351
"472",18,"Q40","Fill5","OnlyContradiction",2,"acc","repeated",-1.47651781449197
"473",18,"Q41","Crit13","AN",7,"acc","negated",0.684239962813351
"474",18,"Q42","Fill21","ACR",2,"acc","repeated",-1.47651781449197
"475",18,"Q43","Crit21","AN",7,"acc","negated",0.684239962813351
"476",18,"Q44","Fill22","ACN",6,"acc","negated",0.252088407352287
"477",18,"Q45","Crit10","AN",7,"acc","negated",0.684239962813351
"478",18,"Q46","Crit7","UN",7,"nun","negated",0.684239962813351
"479",18,"Q47","Fill12","CMN",7,"nun","negated",0.684239962813351
"480",18,"Q48","Crit9","UN",7,"nun","negated",0.684239962813351
"481",20,"Q1","Fill18","ACN",2,"acc","negated",-1.32491472939606
"482",20,"Q2","Fill7","OnlyContradiction",2,"nun","repeated",-1.32491472939606
"483",20,"Q3","Fill9","OnlyContradiction",3,"acc","repeated",-0.807874834997598
"484",20,"Q4","Crit1","AN",6,"acc","negated",0.74324484819779
"485",20,"Q5","Fill14","ACN",3,"acc","negated",-0.807874834997598
"486",20,"Q6","Crit18","UN",6,"nun","negated",0.74324484819779
"487",20,"Q7","Crit3","AN",7,"acc","negated",1.26028474259625
"488",20,"Q8","Fill17","ACR",2,"acc","repeated",-1.32491472939606
"489",20,"Q9","Crit20","UR",6,"nun","repeated",0.74324484819779
"490",20,"Q10","Crit22","UN",6,"nun","negated",0.74324484819779
"491",20,"Q11","Fill1","OnlyContradiction",1,"acc","repeated",-1.84195462379452
"492",20,"Q12","Crit4","AR",7,"acc","repeated",1.26028474259625
"493",20,"Q13","Crit16","UN",6,"nun","negated",0.74324484819779
"494",20,"Q14","Fill19","CCR",2,"nun","repeated",-1.32491472939606
"495",20,"Q15","Crit15","AN",6,"acc","negated",0.74324484819779
"496",20,"Q16","Fill4","CMN",4,"nun","negated",-0.290834940599135
"497",20,"Q17","Fill20","CCN",3,"nun","negated",-0.807874834997598
"498",20,"Q18","Crit6","UN",6,"nun","negated",0.74324484819779
"499",20,"Q19","Crit11","UN",7,"nun","negated",1.26028474259625
"500",20,"Q20","Fill3","OnlyContradiction",2,"nun","repeated",-1.32491472939606
"501",20,"Q21","Fill15","CCR",3,"nun","repeated",-0.807874834997598
"502",20,"Q22","Crit8","AN",6,"acc","negated",0.74324484819779
"503",20,"Q23","Crit12","UR",5,"nun","repeated",0.226204953799327
"504",20,"Q24","Fill11","OnlyContradiction",1,"nun","repeated",-1.84195462379452
"505",20,"Q25","Fill13","ACR",3,"acc","repeated",-0.807874834997598
"506",20,"Q26","Crit5","AR",7,"acc","repeated",1.26028474259625
"507",20,"Q27","Fill16","CCN",3,"nun","negated",-0.807874834997598
"508",20,"Q28","Fill6","AMN",5,"acc","negated",0.226204953799327
"509",20,"Q29","Crit17","AN",7,"acc","negated",1.26028474259625
"510",20,"Q30","Crit14","UN",6,"nun","negated",0.74324484819779
"511",20,"Q31","Fill24","CCN",2,"nun","negated",-1.32491472939606
"512",20,"Q32","Crit24","AR",6,"acc","repeated",0.74324484819779
"513",20,"Q33","Fill23","CCR",4,"nun","repeated",-0.290834940599135
"514",20,"Q34","Crit19","AR",6,"acc","repeated",0.74324484819779
"515",20,"Q35","Fill2","AMN",5,"acc","negated",0.226204953799327
"516",20,"Q36","Fill8","CMN",4,"nun","negated",-0.290834940599135
"517",20,"Q37","Crit2","UR",6,"nun","repeated",0.74324484819779
"518",20,"Q38","Crit23","AN",7,"acc","negated",1.26028474259625
"519",20,"Q39","Fill10","AMN",5,"acc","negated",0.226204953799327
"520",20,"Q40","Fill5","OnlyContradiction",1,"acc","repeated",-1.84195462379452
"521",20,"Q41","Crit13","UR",6,"nun","repeated",0.74324484819779
"522",20,"Q42","Fill21","ACR",3,"acc","repeated",-0.807874834997598
"523",20,"Q43","Crit21","UR",6,"nun","repeated",0.74324484819779
"524",20,"Q44","Fill22","ACN",2,"acc","negated",-1.32491472939606
"525",20,"Q45","Crit10","UR",5,"nun","repeated",0.226204953799327
"526",20,"Q46","Crit7","AR",6,"acc","repeated",0.74324484819779
"527",20,"Q47","Fill12","CMN",5,"nun","negated",0.226204953799327
"528",20,"Q48","Crit9","AR",7,"acc","repeated",1.26028474259625
"529",24,"Q1","Fill18","ACN",1,"acc","negated",-1.24441955362879
"530",24,"Q2","Fill7","OnlyContradiction",1,"nun","repeated",-1.24441955362879
"531",24,"Q3","Fill9","OnlyContradiction",1,"acc","repeated",-1.24441955362879
"532",24,"Q4","Crit1","AR",7,"acc","repeated",1.06779226214599
"533",24,"Q5","Fill14","ACN",1,"acc","negated",-1.24441955362879
"534",24,"Q6","Crit18","UR",5,"nun","repeated",0.297054990221065
"535",24,"Q7","Crit3","AR",7,"acc","repeated",1.06779226214599
"536",24,"Q8","Fill17","ACR",2,"acc","repeated",-0.859050917666324
"537",24,"Q9","Crit20","UN",7,"nun","negated",1.06779226214599
"538",24,"Q10","Crit22","UR",5,"nun","repeated",0.297054990221065
"539",24,"Q11","Fill1","OnlyContradiction",1,"acc","repeated",-1.24441955362879
"540",24,"Q12","Crit4","AN",7,"acc","negated",1.06779226214599
"541",24,"Q13","Crit16","UR",6,"nun","repeated",0.682423626183528
"542",24,"Q14","Fill19","CCR",1,"nun","repeated",-1.24441955362879
"543",24,"Q15","Crit15","AR",7,"acc","repeated",1.06779226214599
"544",24,"Q16","Fill4","CMN",5,"nun","negated",0.297054990221065
"545",24,"Q17","Fill20","CCN",1,"nun","negated",-1.24441955362879
"546",24,"Q18","Crit6","UR",5,"nun","repeated",0.297054990221065
"547",24,"Q19","Crit11","UR",5,"nun","repeated",0.297054990221065
"548",24,"Q20","Fill3","OnlyContradiction",1,"nun","repeated",-1.24441955362879
"549",24,"Q21","Fill15","CCR",1,"nun","repeated",-1.24441955362879
"550",24,"Q22","Crit8","AR",7,"acc","repeated",1.06779226214599
"551",24,"Q23","Crit12","UN",7,"nun","negated",1.06779226214599
"552",24,"Q24","Fill11","OnlyContradiction",1,"nun","repeated",-1.24441955362879
"553",24,"Q25","Fill13","ACR",1,"acc","repeated",-1.24441955362879
"554",24,"Q26","Crit5","AN",7,"acc","negated",1.06779226214599
"555",24,"Q27","Fill16","CCN",1,"nun","negated",-1.24441955362879
"556",24,"Q28","Fill6","AMN",5,"acc","negated",0.297054990221065
"557",24,"Q29","Crit17","AR",7,"acc","repeated",1.06779226214599
"558",24,"Q30","Crit14","UR",5,"nun","repeated",0.297054990221065
"559",24,"Q31","Fill24","CCN",1,"nun","negated",-1.24441955362879
"560",24,"Q32","Crit24","AN",6,"acc","negated",0.682423626183528
"561",24,"Q33","Fill23","CCR",1,"nun","repeated",-1.24441955362879
"562",24,"Q34","Crit19","AN",7,"acc","negated",1.06779226214599
"563",24,"Q35","Fill2","AMN",5,"acc","negated",0.297054990221065
"564",24,"Q36","Fill8","CMN",5,"nun","negated",0.297054990221065
"565",24,"Q37","Crit2","UN",7,"nun","negated",1.06779226214599
"566",24,"Q38","Crit23","AR",5,"acc","repeated",0.297054990221065
"567",24,"Q39","Fill10","AMN",5,"acc","negated",0.297054990221065
"568",24,"Q40","Fill5","OnlyContradiction",1,"acc","repeated",-1.24441955362879
"569",24,"Q41","Crit13","UN",7,"nun","negated",1.06779226214599
"570",24,"Q42","Fill21","ACR",1,"acc","repeated",-1.24441955362879
"571",24,"Q43","Crit21","UN",6,"nun","negated",0.682423626183528
"572",24,"Q44","Fill22","ACN",1,"acc","negated",-1.24441955362879
"573",24,"Q45","Crit10","UN",7,"nun","negated",1.06779226214599
"574",24,"Q46","Crit7","AN",7,"acc","negated",1.06779226214599
"575",24,"Q47","Fill12","CMN",6,"nun","negated",0.682423626183528
"576",24,"Q48","Crit9","AN",7,"acc","negated",1.06779226214599
"577",25,"Q1","Fill18","ACN",1,"acc","negated",-1.18932576317417
"578",25,"Q2","Fill7","OnlyContradiction",1,"nun","repeated",-1.18932576317417
"579",25,"Q3","Fill9","OnlyContradiction",1,"acc","repeated",-1.18932576317417
"580",25,"Q4","Crit1","AN",7,"acc","negated",1.02051823549784
"581",25,"Q5","Fill14","ACN",1,"acc","negated",-1.18932576317417
"582",25,"Q6","Crit18","UN",7,"nun","negated",1.02051823549784
"583",25,"Q7","Crit3","AN",7,"acc","negated",1.02051823549784
"584",25,"Q8","Fill17","ACR",2,"acc","repeated",-0.821018430062172
"585",25,"Q9","Crit20","UR",7,"nun","repeated",1.02051823549784
"586",25,"Q10","Crit22","UN",7,"nun","negated",1.02051823549784
"587",25,"Q11","Fill1","OnlyContradiction",1,"acc","repeated",-1.18932576317417
"588",25,"Q12","Crit4","AR",7,"acc","repeated",1.02051823549784
"589",25,"Q13","Crit16","UN",7,"nun","negated",1.02051823549784
"590",25,"Q14","Fill19","CCR",1,"nun","repeated",-1.18932576317417
"591",25,"Q15","Crit15","AN",7,"acc","negated",1.02051823549784
"592",25,"Q16","Fill4","CMN",5,"nun","negated",0.283903569273835
"593",25,"Q17","Fill20","CCN",1,"nun","negated",-1.18932576317417
"594",25,"Q18","Crit6","UN",7,"nun","negated",1.02051823549784
"595",25,"Q19","Crit11","UN",7,"nun","negated",1.02051823549784
"596",25,"Q20","Fill3","OnlyContradiction",1,"nun","repeated",-1.18932576317417
"597",25,"Q21","Fill15","CCR",1,"nun","repeated",-1.18932576317417
"598",25,"Q22","Crit8","AN",7,"acc","negated",1.02051823549784
"599",25,"Q23","Crit12","UR",1,"nun","repeated",-1.18932576317417
"600",25,"Q24","Fill11","OnlyContradiction",1,"nun","repeated",-1.18932576317417
"601",25,"Q25","Fill13","ACR",2,"acc","repeated",-0.821018430062172
"602",25,"Q26","Crit5","AR",7,"acc","repeated",1.02051823549784
"603",25,"Q27","Fill16","CCN",1,"nun","negated",-1.18932576317417
"604",25,"Q28","Fill6","AMN",2,"acc","negated",-0.821018430062172
"605",25,"Q29","Crit17","AN",7,"acc","negated",1.02051823549784
"606",25,"Q30","Crit14","UN",7,"nun","negated",1.02051823549784
"607",25,"Q31","Fill24","CCN",1,"nun","negated",-1.18932576317417
"608",25,"Q32","Crit24","AR",7,"acc","repeated",1.02051823549784
"609",25,"Q33","Fill23","CCR",2,"nun","repeated",-0.821018430062172
"610",25,"Q34","Crit19","AR",7,"acc","repeated",1.02051823549784
"611",25,"Q35","Fill2","AMN",2,"acc","negated",-0.821018430062172
"612",25,"Q36","Fill8","CMN",5,"nun","negated",0.283903569273835
"613",25,"Q37","Crit2","UR",6,"nun","repeated",0.652210902385838
"614",25,"Q38","Crit23","AN",6,"acc","negated",0.652210902385838
"615",25,"Q39","Fill10","AMN",6,"acc","negated",0.652210902385838
"616",25,"Q40","Fill5","OnlyContradiction",1,"acc","repeated",-1.18932576317417
"617",25,"Q41","Crit13","UR",4,"nun","repeated",-0.0844037638381673
"618",25,"Q42","Fill21","ACR",2,"acc","repeated",-0.821018430062172
"619",25,"Q43","Crit21","UR",5,"nun","repeated",0.283903569273835
"620",25,"Q44","Fill22","ACN",1,"acc","negated",-1.18932576317417
"621",25,"Q45","Crit10","UR",6,"nun","repeated",0.652210902385838
"622",25,"Q46","Crit7","AR",7,"acc","repeated",1.02051823549784
"623",25,"Q47","Fill12","CMN",7,"nun","negated",1.02051823549784
"624",25,"Q48","Crit9","AR",7,"acc","repeated",1.02051823549784
"625",26,"Q1","Fill18","ACN",2,"acc","negated",-0.482745880066171
"626",26,"Q2","Fill7","OnlyContradiction",1,"nun","repeated",-0.911853329013878
"627",26,"Q3","Fill9","OnlyContradiction",1,"acc","repeated",-0.911853329013878
"628",26,"Q4","Crit1","AR",1,"acc","repeated",-0.911853329013878
"629",26,"Q5","Fill14","ACN",1,"acc","negated",-0.911853329013878
"630",26,"Q6","Crit18","UR",1,"nun","repeated",-0.911853329013878
"631",26,"Q7","Crit3","AR",1,"acc","repeated",-0.911853329013878
"632",26,"Q8","Fill17","ACR",1,"acc","repeated",-0.911853329013878
"633",26,"Q9","Crit20","UN",1,"nun","negated",-0.911853329013878
"634",26,"Q10","Crit22","UR",2,"nun","repeated",-0.482745880066171
"635",26,"Q11","Fill1","OnlyContradiction",1,"acc","repeated",-0.911853329013878
"636",26,"Q12","Crit4","AN",2,"acc","negated",-0.482745880066171
"637",26,"Q13","Crit16","UR",3,"nun","repeated",-0.0536384311184634
"638",26,"Q14","Fill19","CCR",1,"nun","repeated",-0.911853329013878
"639",26,"Q15","Crit15","AR",3,"acc","repeated",-0.0536384311184634
"640",26,"Q16","Fill4","CMN",3,"nun","negated",-0.0536384311184634
"641",26,"Q17","Fill20","CCN",1,"nun","negated",-0.911853329013878
"642",26,"Q18","Crit6","UR",3,"nun","repeated",-0.0536384311184634
"643",26,"Q19","Crit11","UR",3,"nun","repeated",-0.0536384311184634
"644",26,"Q20","Fill3","OnlyContradiction",1,"nun","repeated",-0.911853329013878
"645",26,"Q21","Fill15","CCR",1,"nun","repeated",-0.911853329013878
"646",26,"Q22","Crit8","AR",3,"acc","repeated",-0.0536384311184634
"647",26,"Q23","Crit12","UN",3,"nun","negated",-0.0536384311184634
"648",26,"Q24","Fill11","OnlyContradiction",3,"nun","repeated",-0.0536384311184634
"649",26,"Q25","Fill13","ACR",1,"acc","repeated",-0.911853329013878
"650",26,"Q26","Crit5","AN",3,"acc","negated",-0.0536384311184634
"651",26,"Q27","Fill16","CCN",1,"nun","negated",-0.911853329013878
"652",26,"Q28","Fill6","AMN",6,"acc","negated",1.23368391572466
"653",26,"Q29","Crit17","AR",6,"acc","repeated",1.23368391572466
"654",26,"Q30","Crit14","UR",2,"nun","repeated",-0.482745880066171
"655",26,"Q31","Fill24","CCN",1,"nun","negated",-0.911853329013878
"656",26,"Q32","Crit24","AN",6,"acc","negated",1.23368391572466
"657",26,"Q33","Fill23","CCR",1,"nun","repeated",-0.911853329013878
"658",26,"Q34","Crit19","AN",6,"acc","negated",1.23368391572466
"659",26,"Q35","Fill2","AMN",6,"acc","negated",1.23368391572466
"660",26,"Q36","Fill8","CMN",5,"nun","negated",0.804576466776951
"661",26,"Q37","Crit2","UN",6,"nun","negated",1.23368391572466
"662",26,"Q38","Crit23","AR",7,"acc","repeated",1.66279136467237
"663",26,"Q39","Fill10","AMN",6,"acc","negated",1.23368391572466
"664",26,"Q40","Fill5","OnlyContradiction",1,"acc","repeated",-0.911853329013878
"665",26,"Q41","Crit13","UN",7,"nun","negated",1.66279136467237
"666",26,"Q42","Fill21","ACR",1,"acc","repeated",-0.911853329013878
"667",26,"Q43","Crit21","UN",7,"nun","negated",1.66279136467237
"668",26,"Q44","Fill22","ACN",1,"acc","negated",-0.911853329013878
"669",26,"Q45","Crit10","UN",6,"nun","negated",1.23368391572466
"670",26,"Q46","Crit7","AN",7,"acc","negated",1.66279136467237
"671",26,"Q47","Fill12","CMN",7,"nun","negated",1.66279136467237
"672",26,"Q48","Crit9","AN",7,"acc","negated",1.66279136467237
"673",30,"Q1","Fill18","ACN",3,"acc","negated",-1.28135577556514
"674",30,"Q2","Fill7","OnlyContradiction",1,"nun","repeated",-2.25762684266239
"675",30,"Q3","Fill9","OnlyContradiction",1,"acc","repeated",-2.25762684266239
"676",30,"Q4","Crit1","UR",7,"nun","repeated",0.67118635862936
"677",30,"Q5","Fill14","ACN",6,"acc","negated",0.183050825080734
"678",30,"Q6","Crit18","AR",7,"acc","repeated",0.67118635862936
"679",30,"Q7","Crit3","UR",7,"nun","repeated",0.67118635862936
"680",30,"Q8","Fill17","ACR",3,"acc","repeated",-1.28135577556514
"681",30,"Q9","Crit20","AN",7,"acc","negated",0.67118635862936
"682",30,"Q10","Crit22","AR",7,"acc","repeated",0.67118635862936
"683",30,"Q11","Fill1","OnlyContradiction",1,"acc","repeated",-2.25762684266239
"684",30,"Q12","Crit4","UN",7,"nun","negated",0.67118635862936
"685",30,"Q13","Crit16","AR",7,"acc","repeated",0.67118635862936
"686",30,"Q14","Fill19","CCR",5,"nun","repeated",-0.305084708467891
"687",30,"Q15","Crit15","UR",6,"nun","repeated",0.183050825080734
"688",30,"Q16","Fill4","CMN",7,"nun","negated",0.67118635862936
"689",30,"Q17","Fill20","CCN",3,"nun","negated",-1.28135577556514
"690",30,"Q18","Crit6","AR",7,"acc","repeated",0.67118635862936
"691",30,"Q19","Crit11","AR",7,"acc","repeated",0.67118635862936
"692",30,"Q20","Fill3","OnlyContradiction",1,"nun","repeated",-2.25762684266239
"693",30,"Q21","Fill15","CCR",3,"nun","repeated",-1.28135577556514
"694",30,"Q22","Crit8","UR",7,"nun","repeated",0.67118635862936
"695",30,"Q23","Crit12","AN",7,"acc","negated",0.67118635862936
"696",30,"Q24","Fill11","OnlyContradiction",3,"nun","repeated",-1.28135577556514
"697",30,"Q25","Fill13","ACR",5,"acc","repeated",-0.305084708467891
"698",30,"Q26","Crit5","UN",7,"nun","negated",0.67118635862936
"699",30,"Q27","Fill16","CCN",5,"nun","negated",-0.305084708467891
"700",30,"Q28","Fill6","AMN",7,"acc","negated",0.67118635862936
"701",30,"Q29","Crit17","UR",7,"nun","repeated",0.67118635862936
"702",30,"Q30","Crit14","AR",7,"acc","repeated",0.67118635862936
"703",30,"Q31","Fill24","CCN",5,"nun","negated",-0.305084708467891
"704",30,"Q32","Crit24","UN",6,"nun","negated",0.183050825080734
"705",30,"Q33","Fill23","CCR",5,"nun","repeated",-0.305084708467891
"706",30,"Q34","Crit19","UN",7,"nun","negated",0.67118635862936
"707",30,"Q35","Fill2","AMN",7,"acc","negated",0.67118635862936
"708",30,"Q36","Fill8","CMN",7,"nun","negated",0.67118635862936
"709",30,"Q37","Crit2","AN",7,"acc","negated",0.67118635862936
"710",30,"Q38","Crit23","UR",7,"nun","repeated",0.67118635862936
"711",30,"Q39","Fill10","AMN",7,"acc","negated",0.67118635862936
"712",30,"Q40","Fill5","OnlyContradiction",1,"acc","repeated",-2.25762684266239
"713",30,"Q41","Crit13","AN",7,"acc","negated",0.67118635862936
"714",30,"Q42","Fill21","ACR",6,"acc","repeated",0.183050825080734
"715",30,"Q43","Crit21","AN",7,"acc","negated",0.67118635862936
"716",30,"Q44","Fill22","ACN",5,"acc","negated",-0.305084708467891
"717",30,"Q45","Crit10","AN",7,"acc","negated",0.67118635862936
"718",30,"Q46","Crit7","UN",7,"nun","negated",0.67118635862936
"719",30,"Q47","Fill12","CMN",7,"nun","negated",0.67118635862936
"720",30,"Q48","Crit9","UN",7,"nun","negated",0.67118635862936
"721",31,"Q1","Fill18","ACN",2,"acc","negated",-0.726020999706616
"722",31,"Q2","Fill7","OnlyContradiction",2,"nun","repeated",-0.726020999706616
"723",31,"Q3","Fill9","OnlyContradiction",1,"acc","repeated",-1.10897713142
"724",31,"Q4","Crit1","UN",7,"nun","negated",1.18875965886028
"725",31,"Q5","Fill14","ACN",1,"acc","negated",-1.10897713142
"726",31,"Q6","Crit18","AN",7,"acc","negated",1.18875965886028
"727",31,"Q7","Crit3","UN",7,"nun","negated",1.18875965886028
"728",31,"Q8","Fill17","ACR",1,"acc","repeated",-1.10897713142
"729",31,"Q9","Crit20","AR",7,"acc","repeated",1.18875965886028
"730",31,"Q10","Crit22","AN",7,"acc","negated",1.18875965886028
"731",31,"Q11","Fill1","OnlyContradiction",1,"acc","repeated",-1.10897713142
"732",31,"Q12","Crit4","UR",6,"nun","repeated",0.805803527146904
"733",31,"Q13","Crit16","AN",7,"acc","negated",1.18875965886028
"734",31,"Q14","Fill19","CCR",1,"nun","repeated",-1.10897713142
"735",31,"Q15","Crit15","UN",5,"nun","negated",0.422847395433524
"736",31,"Q16","Fill4","CMN",5,"nun","negated",0.422847395433524
"737",31,"Q17","Fill20","CCN",1,"nun","negated",-1.10897713142
"738",31,"Q18","Crit6","AN",7,"acc","negated",1.18875965886028
"739",31,"Q19","Crit11","AN",7,"acc","negated",1.18875965886028
"740",31,"Q20","Fill3","OnlyContradiction",1,"nun","repeated",-1.10897713142
"741",31,"Q21","Fill15","CCR",1,"nun","repeated",-1.10897713142
"742",31,"Q22","Crit8","UN",6,"nun","negated",0.805803527146904
"743",31,"Q23","Crit12","AR",7,"acc","repeated",1.18875965886028
"744",31,"Q24","Fill11","OnlyContradiction",1,"nun","repeated",-1.10897713142
"745",31,"Q25","Fill13","ACR",1,"acc","repeated",-1.10897713142
"746",31,"Q26","Crit5","UR",6,"nun","repeated",0.805803527146904
"747",31,"Q27","Fill16","CCN",1,"nun","negated",-1.10897713142
"748",31,"Q28","Fill6","AMN",3,"acc","negated",-0.343064867993236
"749",31,"Q29","Crit17","UN",7,"nun","negated",1.18875965886028
"750",31,"Q30","Crit14","AN",7,"acc","negated",1.18875965886028
"751",31,"Q31","Fill24","CCN",1,"nun","negated",-1.10897713142
